BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3030,64, ,A1, 4457 PARK AVENUE                          ,            ,10457,1,0,1,2378,1668,1899, 1 , A1 ,0,11/18/2004
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3034,49, ,S1, 463 EAST TREMONT AVENUE                   ,            ,10457,1,1,2,5362,3184,1931, 1 , S1 ,170000,10/12/2004
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3035,8, ,A1, 4272 PARK AVENUE                          ,            ,10457,1,0,1,7483,2409,1899, 1 , A1 ,250000,11/30/2004
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3036,14, ,A9, 4350 PARK AVENUE                          ,            ,10457,1,0,1,3525,1904,1899, 1 , A9 ,0,3/10/2004
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3039,64, ,A1, 467 EAST 185 STREET                       ,            ,10458,1,0,1,1667,1296,1910, 1 , A1 ,305000,6/29/2004
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3046,52, ,A1, 2047 BATHGATE AVENUE                      ,            ,10457,1,0,1,2329,1431,1901, 1 , A1 ,285000,10/5/2004
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3048,28, ,A1, 540 EAST 182 STREET                       ,            ,10457,1,0,1,1209,1048,1901, 1 , A1 ,195000,11/1/2004
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3048,28, ,A1, 540 EAST 182 STREET                       ,            ,10457,1,0,1,1209,1048,1901, 1 , A1 ,0,10/22/2004
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3053,81, ,S1, 2350 WASHINGTON AVENUE                    ,            ,10458,1,1,2,1304,2500,1931, 1 , S1 ,255000,9/21/2004
2,BATHGATE                 ,01  ONE FAMILY HOMES                        ,1,3053,108, ,A9, 2317 BASSFORD AVENUE                      ,            ,10458,1,0,1,925,1188,1901, 1 , A9 ,10,9/20/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,2897,51, ,S2, 1688 WEBSTER AVENUE                       ,            ,10456,2,1,3,2250,3750,1899, 1 , S2 ,0,9/29/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,2912,116, ,C0, 1536 WASHINGTON AVENUE                    ,            ,10457,3,0,3,2000,2400,1993, 1 , B1 ,0,10/22/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,2912,147, ,B1, 3807 3 AVENUE                             ,            ,10457,2,0,2,2000,2400,1993, 1 , B1 ,140496,5/29/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3030,76, ,B2, 4435 PARK AVENUE                          ,            ,10457,2,0,2,2444,2125,1899, 1 , B2 ,347250,9/11/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3030,76, ,B2, 4435 PARK AVENUE                          ,            ,10457,2,0,2,2444,2125,1899, 1 , B2 ,347250,9/11/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3030,76, ,B2, 4435 PARK AVENUE                          ,            ,10457,2,0,2,2444,2125,1899, 1 , B2 ,347250,9/11/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3030,76, ,B2, 4435 PARK AVENUE                          ,            ,10457,2,0,2,2444,2125,1899, 1 , B2 ,347250,9/11/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3030,148, ,S2, 2258 WEBSTER AVENUE                       ,            ,10457,2,1,3,1620,3240,1913, 1 , S2 ,150000,1/6/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3035,46, ,S2, 1967 WASHINGTON AVENUE                    ,            ,10457,2,1,3,2728,2826,1899, 1 , S2 ,200000,3/11/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3036,15, ,B2, 4352 PARK AVENUE                          ,            ,10457,2,0,2,3525,1780,1899, 1 , B2 ,0,7/22/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3036,16, ,B2, 4354 PARK AVENUE                          ,            ,10457,2,0,2,3525,2316,1899, 1 , B2 ,310000,12/10/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3036,33, ,B3, 2091 WASHINGTON AVENUE                    ,            ,10457,2,0,2,2022,3854,1899, 1 , B3 ,201000,11/18/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3037,55, ,B2, 4460 PARK AVENUE                          ,            ,10457,2,0,2,3525,2214,1899, 1 , B2 ,152100,3/2/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3039,19, ,B3, 466 EAST 185TH STREET                     ,            ,10458,2,0,2,1800,1944,1910, 1 , B3 ,255000,11/19/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3039,44, ,B1, 444 EAST 186 STREET                       ,            ,10458,2,0,2,2000,2060,1901, 1 , B1 ,261000,11/23/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3039,46, ,B1, 448 EAST 186 STREET                       ,            ,10458,2,0,2,2000,2060,1901, 1 , B1 ,365000,3/31/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3039,70, ,B1, 453 EAST 185 STREET                       ,            ,10458,2,0,2,2967,2400,1997, 1 , B1 ,391400,11/15/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3039,159, ,B1, 476 EAST 186 STREET                       ,            ,10458,2,0,2,2033,2400,1997, 1 , B1 ,375000,11/17/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3040,12, ,B2, 456 EAST 187 STREET                       ,            ,10458,2,0,2,1650,1776,1910, 1 , B2 ,0,6/17/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3041,10, ,B2, 450 CYRUS PLACE                           ,            ,10458,2,0,2,2500,1960,1910, 1 , B2 ,365000,7/22/2004
2,BATHGATE                 ,02  TWO FAMILY HOMES                        ,1,3046,12, ,B9, 2044 WASHINGTON AVENUE                    ,            ,10457,2,0,2,1625,1804,1899, 1 , B9 ,326255,3/10/2004
